Week,US_Conv_Retail,WTI,Brent,NYH_Conv_Spot,GC_Conv_Spot,Federal_excise
"May 22, 2006",2.801,69.07,67.84,1.962,1.976,0.184
"May 29, 2006",2.784,70.35,68.47,1.997,1.998,0.184
"Jun 05, 2006",2.811,71.53,68.75,2.087,2.112,0.184
"Jun 12, 2006",2.833,71.54,67.89,2.098,2.14,0.184
"Jun 19, 2006",2.793,69.48,66.17,1.984,2.046,0.184
"Jun 26, 2006",2.796,69.94,68.33,2.003,2.07,0.184
"Jul 03, 2006",2.873,72.65,71.82,2.154,2.22,0.184
"Jul 10, 2006",2.91,74.65,73.45,2.216,2.234,0.184
"Jul 17, 2006",2.928,75.21,73.99,2.205,2.239,0.184
"Jul 24, 2006",2.95,73.98,73.52,2.232,2.301,0.184
"Jul 31, 2006",2.955,73.87,73.53,2.277,2.295,0.184
"Aug 07, 2006",3.004,75.2,76.32,2.359,2.303,0.184
"Aug 14, 2006",2.958,75.63,76.98,2.156,2.095,0.184
"Aug 21, 2006",2.877,71.79,72.35,1.99,1.967,0.184
"Aug 28, 2006",2.8,72.12,71.92,1.888,1.873,0.184
"Sep 04, 2006",2.68,70.01,68.35,1.798,1.768,0.184
"Sep 11, 2006",2.563,67.53,65.76,1.649,1.626,0.184
"Sep 18, 2006",2.441,63.98,61.38,1.606,1.568,0.184
"Sep 25, 2006",2.32,61.4,60.23,1.527,1.489,0.184
"Oct 02, 2006",2.263,61.94,58.76,1.524,1.534,0.184
"Oct 09, 2006",2.222,59.77,57.15,1.515,1.52,0.184
"Oct 16, 2006",2.195,58.58,58.33,1.486,1.502,0.184
"Oct 23, 2006",2.186,58.48,58.51,1.49,1.507,0.184
"Oct 30, 2006",2.204,58.88,57.73,1.546,1.531,0.184
"Nov 06, 2006",2.189,58.55,56.48,1.481,1.488,0.184
"Nov 13, 2006",2.216,59.96,58.02,1.566,1.575,0.184
"Nov 20, 2006",2.218,57.56,57.85,1.568,1.536,0.184
"Nov 27, 2006",2.221,57.24,59.2,1.622,1.564,0.184
"Dec 04, 2006",2.277,62.02,62.59,1.697,1.633,0.184
"Dec 11, 2006",2.267,62.32,63.63,1.637,1.587,0.184
"Dec 18, 2006",2.29,61.91,62.56,1.66,1.601,0.184
"Dec 25, 2006",2.303,62.4,62.44,1.747,1.627,0.184
"Jan 01, 2007",2.296,60.66,59.69,1.616,1.548,0.184
"Jan 08, 2007",2.258,57.76,55.63,1.55,1.482,0.184
"Jan 15, 2007",2.173,54.11,51.79,1.418,1.387,0.184
"Jan 22, 2007",2.107,51.51,51.4,1.343,1.327,0.184
"Jan 29, 2007",2.119,53.57,54.87,1.407,1.41,0.184
"Feb 05, 2007",2.151,57.11,55.92,1.476,1.475,0.184
"Feb 12, 2007",2.198,58.99,57.9,1.545,1.529,0.184
"Feb 19, 2007",2.251,58.41,55.54,1.605,1.57,0.184
"Feb 26, 2007",2.338,59.57,58.16,1.729,1.698,0.184
"Mar 05, 2007",2.46,61.64,60.62,1.867,1.808,0.184
"Mar 12, 2007",2.499,60.85,60.35,1.897,1.805,0.184
"Mar 19, 2007",2.511,57.94,60.87,1.908,1.806,0.184
"Mar 26, 2007",2.54,58.26,61.09,1.93,1.852,0.184
"Apr 02, 2007",2.636,64.18,66.1,2.021,1.941,0.184
"Apr 09, 2007",2.746,64.82,68.55,2.04,2.036,0.184
"Apr 16, 2007",2.822,62.58,68.2,2.118,2.185,0.184
"Apr 23, 2007",2.811,63.06,66.21,2.032,2.073,0.184
"Apr 30, 2007",2.922,65.26,67.39,2.181,2.302,0.184
"May 07, 2007",3.002,63.82,66.04,2.206,2.245,0.184
"May 14, 2007",3.069,61.9,63.91,2.22,2.277,0.184
"May 21, 2007",3.211,63.61,67.55,2.317,2.443,0.184
"May 28, 2007",3.195,64.89,70.65,2.292,2.308,0.184
"Jun 04, 2007",3.132,63.94,68.45,2.183,2.224,0.184
"Jun 11, 2007",3.04,65.9,71.23,2.152,2.157,0.184
"Jun 18, 2007",2.974,66.62,69.89,2.142,2.122,0.184
"Jun 25, 2007",2.951,68.78,71.78,2.223,2.178,0.184
"Jul 02, 2007",2.933,69.13,71.76,2.221,2.145,0.184
"Jul 09, 2007",2.971,71.78,74.79,2.238,2.209,0.184
"Jul 16, 2007",3.046,72.79,77.76,2.257,2.27,0.184
"Jul 23, 2007",2.938,74.92,78.24,2.086,2.085,0.184
"Jul 30, 2007",2.849,75.15,76.66,2.019,2.006,0.184
"Aug 06, 2007",2.816,76.75,76.34,2.026,2.001,0.184
"Aug 13, 2007",2.752,71.92,70.7,1.924,1.906,0.184
"Aug 20, 2007",2.783,72.05,70.09,2.05,1.991,0.184
"Aug 27, 2007",2.756,70.19,68.44,1.955,1.911,0.184
"Sep 03, 2007",2.818,72.93,70.55,2.084,2.041,0.184
"Sep 10, 2007",2.84,75.96,75.06,2.069,2.115,0.184
"Sep 17, 2007",2.792,78.95,76.89,2.077,2.085,0.184
"Sep 24, 2007",2.816,82.26,78.17,2.148,2.151,0.184
"Oct 01, 2007",2.784,81.7,78.15,2.107,2.092,0.184
"Oct 08, 2007",2.761,80.59,77.98,2.068,2.02,0.184
"Oct 15, 2007",2.746,81.46,78.85,2.095,2.046,0.184
"Oct 22, 2007",2.806,87.8,84.29,2.216,2.158,0.184
"Oct 29, 2007",2.859,89.23,83.72,2.202,2.158,0.184
"Nov 05, 2007",3.007,93.46,90.42,2.365,2.326,0.184
"Nov 12, 2007",3.101,95.81,93.54,2.474,2.429,0.184
"Nov 19, 2007",3.077,93.56,90.74,2.411,2.353,0.184
"Nov 26, 2007",3.072,97.93,94.01,2.484,2.398,0.184
"Dec 03, 2007",3.029,92.47,92.16,2.34,2.255,0.184
"Dec 10, 2007",2.957,88.71,89.09,2.252,2.186,0.184
"Dec 17, 2007",2.962,91.18,90.24,2.307,2.247,0.184
"Dec 24, 2007",2.943,91.16,90.82,2.308,2.266,0.184
"Dec 31, 2007",3.028,95.64,94.39,2.443,2.396,0.184
"Jan 07, 2008",3.088,98.17,96.5,2.502,2.466,0.184
"Jan 14, 2008",3.041,94.76,94.4,2.375,2.341,0.184
"Jan 21, 2008",2.991,91.51,90.03,2.278,2.237,0.184
"Jan 28, 2008",2.953,89.41,88.46,2.26,2.256,0.184
"Feb 04, 2008",2.966,91.14,91.77,2.281,2.301,0.184
"Feb 11, 2008",2.947,89.08,89.88,2.219,2.245,0.184
"Feb 18, 2008",3.035,94.13,94.98,2.362,2.38,0.184
"Feb 25, 2008",3.115,99.61,97.13,2.527,2.535,0.184
"Mar 03, 2008",3.137,100.84,99.1,2.478,2.532,0.184
"Mar 10, 2008",3.2,103.44,101.9,2.492,2.539,0.184
"Mar 17, 2008",3.257,109.35,107.69,2.561,2.603,0.184
"Mar 24, 2008",3.224,105.28,103.05,2.392,2.493,0.184
"Mar 31, 2008",3.259,104.49,102.05,2.568,2.604,0.184
"Apr 07, 2008",3.299,103.46,100.88,2.515,2.631,0.184
"Apr 14, 2008",3.35,109.71,106.6,2.675,2.694,0.184
"Apr 21, 2008",3.467,114.33,110.42,2.819,2.833,0.184
"Apr 28, 2008",3.566,118.53,114.34,2.912,2.934,0.184
"May 05, 2008",3.571,115.42,111.98,2.837,2.84,0.184
"May 12, 2008",3.694,123.01,119.84,3.018,3.029,0.184
"May 19, 2008",3.762,124.96,122.58,3.067,3.091,0.184
"May 26, 2008",3.913,130.14,126.47,3.209,3.224,0.184
"Jun 02, 2008",3.932,128.47,128.76,3.241,3.229,0.184
"Jun 09, 2008",3.979,128.16,126.33,3.218,3.225,0.184
"Jun 16, 2008",4.007,134.8,134.12,3.331,3.281,0.184
"Jun 23, 2008",4.002,134.34,132.08,3.296,3.275,0.184
"Jun 30, 2008",4.027,137,135.54,3.319,3.342,0.184
"Jul 07, 2008",4.051,142.52,141.07,3.36,3.371,0.184
"Jul 14, 2008",4.054,139.95,137.43,3.295,3.31,0.184
"Jul 21, 2008",4.005,135.37,135.05,3.164,3.175,0.184
"Jul 28, 2008",3.896,125.92,126.7,2.979,2.992,0.184
"Aug 04, 2008",3.828,124.57,124.43,2.99,2.998,0.184
"Aug 11, 2008",3.764,118.8,116.56,2.894,2.945,0.184
"Aug 18, 2008",3.706,114.4,110.16,2.861,2.922,0.184
"Aug 25, 2008",3.66,115.7,111.66,2.884,2.863,0.184
"Sep 01, 2008",3.667,116.09,112.4,2.926,2.998,0.184
"Sep 08, 2008",3.637,108.37,103.69,2.874,2.995,0.184
"Sep 15, 2008",3.867,102.88,97.28,2.938,3.668,0.184
"Sep 22, 2008",3.732,97.19,89.35,2.892,3.282,0.184
"Sep 29, 2008",3.644,111.12,100.91,2.674,2.789,0.184
"Oct 06, 2008",3.485,96.59,91.9,2.394,2.492,0.184
"Oct 13, 2008",3.109,86.24,80.98,2.074,1.992,0.184
"Oct 20, 2008",2.855,75.19,69.28,1.949,1.798,0.184
"Oct 27, 2008",2.589,68.56,64.4,1.804,1.574,0.184
"Nov 03, 2008",2.34,65.21,60.61,1.59,1.408,0.184
"Nov 10, 2008",2.17,64.31,59.43,1.452,1.35,0.184
"Nov 17, 2008",2.027,58.6,53.27,1.313,1.257,0.184
"Nov 24, 2008",1.857,52.26,47.79,1.157,1.063,0.184
"Dec 01, 2008",1.79,53.27,48.53,1.19,1.132,0.184
"Dec 08, 2008",1.681,45.6,43.7,1.027,0.95,0.184
"Dec 15, 2008",1.648,44.57,41.01,0.979,0.943,0.184
"Dec 22, 2008",1.635,39.7,41.71,1.001,0.991,0.184
"Dec 29, 2008",1.59,32.98,35.38,0.842,0.842,0.184
"Jan 05, 2009",1.672,42.4,37.04,0.924,0.944,0.184
"Jan 12, 2009",1.772,44.46,45.25,1.09,1.108,0.184
"Jan 19, 2009",1.832,36.73,42.38,1.137,1.158,0.184
"Jan 26, 2009",1.813,42.15,41.67,1.162,1.143,0.184
"Feb 02, 2009",1.871,42.7,44.2,1.213,1.189,0.184
"Feb 09, 2009",1.897,40.78,43.64,1.251,1.234,0.184
"Feb 16, 2009",1.931,36.94,45.59,1.295,1.273,0.184
"Feb 23, 2009",1.868,37.15,40.91,1.13,1.086,0.184
"Mar 02, 2009",1.91,41.1,42.68,1.169,1.165,0.184
"Mar 09, 2009",1.918,43.18,43.86,1.243,1.238,0.184
"Mar 16, 2009",1.885,45.66,43.98,1.217,1.21,0.184
"Mar 23, 2009",1.944,49.49,46.43,1.299,1.294,0.184
"Mar 30, 2009",2.03,52.99,51.46,1.387,1.408,0.184
"Apr 06, 2009",2.011,50.34,48.49,1.328,1.321,0.184
"Apr 13, 2009",2.025,50.46,51.48,1.383,1.371,0.184
"Apr 20, 2009",2.031,49.86,51.59,1.421,1.384,0.184
"Apr 27, 2009",2.016,47.8,48.97,1.369,1.314,0.184
"May 04, 2009",2.045,50.2,49.92,1.379,1.355,0.184
"May 11, 2009",2.218,55.96,54.83,1.585,1.546,0.184
"May 18, 2009",2.281,57.94,56.39,1.66,1.612,0.184
"May 25, 2009",2.414,60.32,57.89,1.752,1.735,0.184
"Jun 01, 2009",2.502,64.32,62.2,1.838,1.813,0.184
"Jun 08, 2009",2.6,68.11,67.17,1.89,1.891,0.184
"Jun 15, 2009",2.639,70.85,69.88,1.964,1.952,0.184
"Jun 22, 2009",2.65,70.62,69.68,1.974,1.958,0.184
"Jun 29, 2009",2.593,68.58,67.58,1.812,1.779,0.184
"Jul 06, 2009",2.563,69.32,68.03,1.829,1.784,0.184
"Jul 13, 2009",2.479,61.48,60.39,1.652,1.605,0.184
"Jul 20, 2009",2.411,61.29,61.11,1.651,1.61,0.184
"Jul 27, 2009",2.46,65.28,66.56,1.809,1.773,0.184
"Aug 03, 2009",2.511,67.03,68.6,1.87,1.817,0.184
"Aug 10, 2009",2.596,71.58,73.99,1.987,1.951,0.184
"Aug 17, 2009",2.58,69.64,72.9,1.935,1.904,0.184
"Aug 24, 2009",2.572,70.8,71.52,1.912,1.864,0.184
"Aug 31, 2009",2.553,72.37,72.33,1.907,1.854,0.184
"Sep 07, 2009",2.519,68.39,67.6,1.824,1.767,0.184
"Sep 14, 2009",2.499,70.91,69.17,1.835,1.773,0.184
"Sep 21, 2009",2.477,71.32,68.85,1.835,1.784,0.184
"Sep 28, 2009",2.425,68.33,66.96,1.703,1.683,0.184
"Oct 05, 2009",2.396,68.84,65.9,1.711,1.682,0.184
"Oct 12, 2009",2.432,70.8,67.87,1.781,1.758,0.184
"Oct 19, 2009",2.532,75.73,72.29,1.899,1.867,0.184
"Oct 26, 2009",2.641,80.06,77.24,2.04,1.992,0.184
"Nov 02, 2009",2.66,78.47,76.07,2.042,1.986,0.184
"Nov 09, 2009",2.627,79,76.6,1.989,1.94,0.184
"Nov 16, 2009",2.585,78.24,76.25,1.961,1.907,0.184
"Nov 23, 2009",2.603,78.37,77.04,2.001,1.933,0.184
"Nov 30, 2009",2.594,76.14,76.52,1.975,1.915,0.184
"Dec 07, 2009",2.601,76.81,77.78,1.99,1.942,0.184
"Dec 14, 2009",2.56,71.51,73.14,1.859,1.836,0.184
"Dec 21, 2009",2.546,71.72,71.8,1.842,1.818,0.184
"Dec 28, 2009",2.564,74.76,73.35,1.911,1.875,0.184
"Jan 04, 2010",2.627,79.07,77.19,2.031,1.993,0.184
"Jan 11, 2010",2.717,82.34,79.82,2.124,2.101,0.184
"Jan 18, 2010",2.703,80.06,78.31,2.079,2.05,0.184
"Jan 25, 2010",2.666,76.62,74.28,2.01,1.98,0.184
"Feb 01, 2010",2.618,73.94,71.88,1.942,1.917,0.184
"Feb 08, 2010",2.611,74.57,72.54,1.885,1.928,0.184
"Feb 15, 2010",2.563,73.88,70.85,1.908,1.877,0.184
"Feb 22, 2010",2.621,78.25,75.8,2.031,2.012,0.184
"Mar 01, 2010",2.671,79.22,76.23,2.042,2.057,0.184
"Mar 08, 2010",2.721,80.19,77.86,2.127,2.107,0.184
"Mar 15, 2010",2.76,81.76,79.36,2.154,2.158,0.184
"Mar 22, 2010",2.792,81.44,79.05,2.15,2.162,0.184
"Mar 29, 2010",2.765,80.65,78.38,2.118,2.109,0.184
"Apr 05, 2010",2.795,83.01,80.59,2.191,2.168,0.184
"Apr 12, 2010",2.829,85.66,83.88,2.238,2.185,0.184
"Apr 19, 2010",2.831,84.34,85.23,2.205,2.173,0.184
"Apr 26, 2010",2.815,82.9,84.61,2.195,2.181,0.184
"May 03, 2010",2.864,84.22,85.98,2.26,2.225,0.184
"May 10, 2010",2.87,80.24,82.5,2.155,2.134,0.184
"May 17, 2010",2.823,74.98,78.32,2.099,2.062,0.184
"May 24, 2010",2.741,69.14,72.17,1.921,1.896,0.184
"May 31, 2010",2.679,70.62,70.79,1.9,1.864,0.184
"Jun 07, 2010",2.674,72.91,72.71,1.945,1.905,0.184
"Jun 14, 2010",2.652,73.44,72.76,1.969,1.916,0.184
"Jun 21, 2010",2.696,76.7,76.22,2.08,2.021,0.184
"Jun 28, 2010",2.712,77.06,76.64,2.054,2.012,0.184
"Jul 05, 2010",2.676,74.96,73.86,1.969,1.947,0.184
"Jul 12, 2010",2.666,74.39,73.95,1.97,1.954,0.184
"Jul 19, 2010",2.672,76.35,75.7,1.988,1.974,0.184
"Jul 26, 2010",2.703,77.56,76.64,2.025,2.003,0.184
"Aug 02, 2010",2.687,78.12,77.24,2.024,1.991,0.184
"Aug 09, 2010",2.74,81.79,82.69,2.098,2.071,0.184
"Aug 16, 2010",2.696,78.17,78.21,1.949,1.935,0.184
"Aug 23, 2010",2.653,74.84,74.94,1.882,1.857,0.184
"Aug 30, 2010",2.64,72.91,72.82,1.859,1.858,0.184
"Sep 06, 2010",2.647,74.02,75.41,1.919,1.913,0.184
"Sep 13, 2010",2.695,74.82,77.17,1.968,1.975,0.184
"Sep 20, 2010",2.703,75.62,78.44,1.978,1.976,0.184
"Sep 27, 2010",2.668,73.76,78.38,1.951,1.921,0.184
"Oct 04, 2010",2.705,78.41,79.82,2.034,1.982,0.184
"Oct 11, 2010",2.793,82.29,83.87,2.193,2.117,0.184
"Oct 18, 2010",2.795,82.16,83.11,2.202,2.112,0.184
"Oct 25, 2010",2.772,81.15,81.43,2.146,2.032,0.184
"Nov 01, 2010",2.76,82.03,82.25,2.122,2.023,0.184
"Nov 08, 2010",2.832,84.93,85.6,2.174,2.082,0.184
"Nov 15, 2010",2.849,86.91,87.43,2.242,2.159,0.184
"Nov 22, 2010",2.828,82.23,83.94,2.287,2.112,0.184
"Nov 29, 2010",2.805,82.28,83.51,2.258,2.094,0.184
"Dec 06, 2010",2.917,86.75,88.1,2.359,2.237,0.184
"Dec 13, 2010",2.937,88.5,90.25,2.349,2.277,0.184
"Dec 20, 2010",2.934,88.27,90.91,2.329,2.256,0.184
"Dec 27, 2010",3.015,89.66,92.9,2.452,2.376,0.184
"Jan 03, 2011",3.034,90.97,93.17,2.43,2.358,0.184
"Jan 10, 2011",3.052,89.54,94.72,2.442,2.387,0.184
"Jan 17, 2011",3.068,91.02,97.09,2.474,2.412,0.184
"Jan 24, 2011",3.074,89.75,97.34,2.464,2.414,0.184
"Jan 31, 2011",3.061,86.11,96.62,2.411,2.352,0.184
"Feb 07, 2011",3.094,89.52,100.36,2.466,2.411,0.184
"Feb 14, 2011",3.095,85.51,99.9,2.471,2.44,0.184
"Feb 21, 2011",3.141,84.13,102.81,2.511,2.489,0.184
"Feb 28, 2011",3.341,95.26,110.49,2.731,2.673,0.184
"Mar 07, 2011",3.473,101.05,114.53,2.864,2.828,0.184
"Mar 14, 2011",3.517,103.74,114.45,2.832,2.851,0.184
"Mar 21, 2011",3.507,99.79,112.67,2.734,2.775,0.184
"Mar 28, 2011",3.538,104.41,115.41,2.846,2.891,0.184
"Apr 04, 2011",3.635,105.08,116.49,2.972,2.958,0.184
"Apr 11, 2011",3.743,109.29,123.03,3.117,3.08,0.184
"Apr 18, 2011",3.787,107.75,123.57,3.133,3.105,0.184
"Apr 25, 2011",3.817,109.11,122.74,3.192,3.133,0.184
"May 02, 2011",3.906,112.3,125.36,3.29,3.245,0.184
"May 09, 2011",3.907,105.84,119.56,3.159,3.182,0.184
"May 16, 2011",3.905,99.87,114.53,3.152,3.199,0.184
"May 23, 2011",3.788,97.99,112.02,2.865,2.848,0.184
"May 30, 2011",3.741,99.55,113.41,2.933,2.888,0.184
"Jun 06, 2011",3.738,100.92,115.68,2.924,2.906,0.184
"Jun 13, 2011",3.664,100.05,117.73,2.899,2.849,0.184
"Jun 20, 2011",3.597,95.87,116.79,2.868,2.809,0.184
"Jun 27, 2011",3.513,92.7,110.18,2.739,2.674,0.184
"Jul 04, 2011",3.534,93.7,109.03,2.796,2.771,0.184
"Jul 11, 2011",3.608,97.12,115.39,2.973,2.939,0.184
"Jul 18, 2011",3.648,96.72,117.72,3.043,2.989,0.184
"Jul 25, 2011",3.667,98.01,118.2,3.039,2.99,0.184
"Aug 01, 2011",3.684,97.83,117.7,3.048,2.999,0.184
"Aug 08, 2011",3.646,90.85,112.65,2.889,2.816,0.184
"Aug 15, 2011",3.576,82.86,105.3,2.741,2.673,0.184
"Aug 22, 2011",3.552,85.36,109.54,2.807,2.773,0.184
"Aug 29, 2011",3.601,85.06,111.06,2.862,2.866,0.184
"Sep 05, 2011",3.643,88.07,116.11,2.911,2.92,0.184
"Sep 12, 2011",3.629,87.91,115.97,2.937,2.841,0.184
"Sep 19, 2011",3.56,88.93,114.98,2.794,2.72,0.184
"Sep 26, 2011",3.461,83.65,111.98,2.678,2.583,0.184
"Oct 03, 2011",3.381,81.18,107.69,2.635,2.569,0.184
"Oct 10, 2011",3.368,79.43,104.03,2.71,2.633,0.184
"Oct 17, 2011",3.431,85.35,111.59,2.882,2.777,0.184
"Oct 24, 2011",3.415,86.82,111.47,2.772,2.693,0.184
"Oct 31, 2011",3.405,92.32,111.33,2.744,2.675,0.184
"Nov 07, 2011",3.37,93.24,109.84,2.703,2.621,0.184
"Nov 14, 2011",3.388,96.97,114.68,2.719,2.633,0.184
"Nov 21, 2011",3.312,99.32,110.69,2.577,2.476,0.184
"Nov 28, 2011",3.248,96.89,106.67,2.548,2.453,0.184
"Dec 05, 2011",3.24,99.91,110.05,2.602,2.506,0.184
"Dec 12, 2011",3.244,100.08,109.31,2.636,2.532,0.184
"Dec 19, 2011",3.183,96.06,106.26,2.568,2.483,0.184
"Dec 26, 2011",3.213,97.74,107.72,2.639,2.556,0.184
"Jan 02, 2012",3.254,99.81,107.51,2.698,2.617,0.184
"Jan 09, 2012",3.333,102.39,112.51,2.778,2.709,0.184
"Jan 16, 2012",3.342,100.43,111.78,2.774,2.736,0.184
"Jan 23, 2012",3.333,99.95,109.6,2.831,2.79,0.184
"Jan 30, 2012",3.386,99.35,109.18,2.867,2.827,0.184
"Feb 06, 2012",3.436,97.8,111.2,2.91,2.875,0.184
"Feb 13, 2012",3.466,98.56,117.21,2.988,2.948,0.184
"Feb 20, 2012",3.523,101.73,119.79,3.025,2.988,0.184
"Feb 27, 2012",3.641,107.18,123.34,3.113,3.115,0.184
"Mar 05, 2012",3.717,107.52,124.88,3.174,3.067,0.184
"Mar 12, 2012",3.747,106.32,126.62,3.043,3.104,0.184
"Mar 19, 2012",3.787,106.15,126.22,3.117,3.155,0.184
"Mar 26, 2012",3.843,106.41,124.35,3.219,3.215,0.184
"Apr 02, 2012",3.874,105.12,124.43,3.307,3.24,0.184
"Apr 09, 2012",3.877,103.52,124.18,3.361,3.25,0.184
"Apr 16, 2012",3.867,102.55,120.87,3.278,3.173,0.184
"Apr 23, 2012",3.805,103.15,117.18,3.154,3.059,0.184
"Apr 30, 2012",3.764,103.78,118.1,3.09,2.987,0.184
"May 07, 2012",3.718,103.47,116.67,2.986,2.876,0.184
"May 14, 2012",3.658,96.98,111.78,2.933,2.826,0.184
"May 21, 2012",3.622,93.11,109.87,2.875,2.755,0.184
"May 28, 2012",3.575,90.88,108.14,2.827,2.739,0.184
"Jun 04, 2012",3.518,87.06,103.47,2.714,2.662,0.184
"Jun 11, 2012",3.489,84.43,99.03,2.683,2.584,0.184
"Jun 18, 2012",3.473,83.27,97.21,2.672,2.572,0.184
"Jun 25, 2012",3.378,81.11,92.46,2.535,2.463,0.184
"Jul 02, 2012",3.291,80.23,91.23,2.515,2.433,0.184
"Jul 09, 2012",3.357,85.74,98.8,2.664,2.584,0.184
"Jul 16, 2012",3.364,85.78,99.88,2.769,2.614,0.184
"Jul 23, 2012",3.435,90.34,105.4,2.82,2.703,0.184
"Jul 30, 2012",3.45,88.88,104.18,2.711,2.644,0.184
"Aug 06, 2012",3.606,89.1,107.27,2.837,2.781,0.184
"Aug 13, 2012",3.662,93.14,112.49,2.987,2.907,0.184
"Aug 20, 2012",3.682,94.43,115.04,3.002,2.93,0.184
"Aug 27, 2012",3.722,96.22,116.1,3.041,2.979,0.184
"Sep 03, 2012",3.797,95.68,113.02,3.146,3.139,0.184
"Sep 10, 2012",3.799,95.68,114.11,3.244,3.078,0.184
"Sep 17, 2012",3.832,97.56,115.41,3.335,3.099,0.184
"Sep 24, 2012",3.775,93.7,111.83,3.134,2.98,0.184
"Oct 01, 2012",3.75,91.35,110.35,3.363,2.986,0.184
"Oct 08, 2012",3.742,90.81,111.41,3.234,3.011,0.184
"Oct 15, 2012",3.713,91.42,114.88,3.163,3.035,0.184
"Oct 22, 2012",3.582,91.59,113.59,2.897,2.749,0.184
"Oct 29, 2012",3.48,86.35,108.27,2.717,2.516,0.184
"Nov 05, 2012",3.406,85.87,108.85,2.73,2.453,0.184
"Nov 12, 2012",3.372,85.98,107.78,2.81,2.511,0.184
"Nov 19, 2012",3.36,85.87,109.12,2.921,2.514,0.184
"Nov 26, 2012",3.382,87.4,110.26,2.818,2.589,0.184
"Dec 03, 2012",3.337,87.27,109.82,2.789,2.525,0.184
"Dec 10, 2012",3.297,87,109.08,2.681,2.455,0.184
"Dec 17, 2012",3.198,85.71,109.1,2.645,2.344,0.184
"Dec 24, 2012",3.205,88.24,109.79,2.755,2.489,0.184
"Dec 31, 2012",3.245,90.14,109.81,2.827,2.613,0.184
"Jan 07, 2013",3.233,92.77,112.35,2.814,2.643,0.184
"Jan 14, 2013",3.236,93.38,112.37,2.809,2.646,0.184
"Jan 21, 2013",3.254,94.58,111.35,2.77,2.606,0.184
"Jan 28, 2013",3.296,95.41,113.72,2.88,2.669,0.184
"Feb 04, 2013",3.471,97.33,115.13,3.032,2.804,0.184
"Feb 11, 2013",3.537,96.18,117.15,3.057,2.828,0.184
"Feb 18, 2013",3.69,96.95,118.1,3.088,2.967,0.184
"Feb 25, 2013",3.722,94.38,115.3,3.092,3.04,0.184
"Mar 04, 2013",3.698,92.19,112.42,2.992,2.924,0.184
"Mar 11, 2013",3.644,91,109.98,2.913,2.888,0.184
"Mar 18, 2013",3.633,92.7,108.41,2.909,2.934,0.184
"Mar 25, 2013",3.616,93.05,107.33,2.875,2.852,0.184
"Apr 01, 2013",3.572,96.08,107.68,2.911,2.886,0.184
"Apr 08, 2013",3.539,95.07,107.06,2.758,2.725,0.184
"Apr 15, 2013",3.469,93.36,103.25,2.677,2.678,0.184
"Apr 22, 2013",3.472,88,98.09,2.691,2.658,0.184
"Apr 29, 2013",3.455,91,100.61,2.691,2.674,0.184
"May 06, 2013",3.478,93.4,101.53,2.699,2.683,0.184
"May 13, 2013",3.543,95.84,103.77,2.767,2.755,0.184
"May 20, 2013",3.636,94.65,102.91,2.777,2.758,0.184
"May 27, 2013",3.601,94.76,102.3,2.747,2.681,0.184
"Jun 03, 2013",3.61,93.32,102.03,2.707,2.649,0.184
"Jun 10, 2013",3.619,94.25,102.92,2.752,2.706,0.184
"Jun 17, 2013",3.577,96.36,103.39,2.786,2.752,0.184
"Jun 24, 2013",3.498,96.65,103.93,2.769,2.719,0.184
"Jul 01, 2013",3.41,95.83,101.43,2.655,2.573,0.184
"Jul 08, 2013",3.413,100.65,105.18,2.747,2.663,0.184
"Jul 15, 2013",3.57,104.7,108.26,2.935,2.858,0.184
"Jul 22, 2013",3.612,106.88,109.41,3.015,2.953,0.184
"Jul 29, 2013",3.57,105.88,108.4,2.935,2.88,0.184
"Aug 05, 2013",3.566,105.54,108.61,2.963,2.887,0.184
"Aug 12, 2013",3.493,105.17,108.56,2.866,2.777,0.184
"Aug 19, 2013",3.496,106.97,110.73,2.927,2.858,0.184
"Aug 26, 2013",3.504,105.48,111.12,2.947,2.881,0.184
"Sep 02, 2013",3.575,108.33,115.32,2.982,2.916,0.184
"Sep 09, 2013",3.54,108.77,116.03,2.933,2.761,0.184
"Sep 16, 2013",3.475,108.36,113.22,2.824,2.626,0.184
"Sep 23, 2013",3.425,106.22,109.98,2.769,2.564,0.184
"Sep 30, 2013",3.354,103.1,108.8,2.712,2.515,0.184
"Oct 07, 2013",3.298,103.14,108.63,2.67,2.485,0.184
"Oct 14, 2013",3.296,102.7,110.3,2.706,2.534,0.184
"Oct 21, 2013",3.31,101.51,110.11,2.722,2.571,0.184
"Oct 28, 2013",3.235,97.57,107.82,2.657,2.424,0.184
"Nov 04, 2013",3.209,96.94,107.61,2.654,2.407,0.184
"Nov 11, 2013",3.133,94.31,104.54,2.588,2.297,0.184
"Nov 18, 2013",3.161,93.94,107.1,2.695,2.449,0.184
"Nov 25, 2013",3.241,93.92,109.32,2.725,2.583,0.184
"Dec 02, 2013",3.209,92.97,111.32,2.707,2.509,0.184
"Dec 09, 2013",3.208,96.21,112.28,2.727,2.486,0.184
"Dec 16, 2013",3.165,97.23,109.1,2.665,2.429,0.184
"Dec 23, 2013",3.198,97.85,110.34,2.714,2.512,0.184
"Dec 30, 2013",3.264,99.15,111.72,2.823,2.64,0.184
"Jan 06, 2014",3.261,96.47,108.73,2.753,2.559,0.184
"Jan 13, 2014",3.267,92.42,107.01,2.685,2.55,0.184
